ar_mois,ar_vol,ae_ash,ar_fc,ar_sul,ar_hhv,ar_lhv,ar_car,ar_nit,ar_sul,ar_hyd_inc,ar_oxy_inc,ar_hyd_exc,ar_oxy_exc
28.05,26.33,27.76,17.86,3.054,2945.924,2666.976,30.614,1.044,3.054,5.754,31.775,2.615,6.864
28.66,27.78,28.48,15.08,2.924,2814.991,2533.526,29.686,0.99,2.923,5.697,32.222,2.49,6.769
27.13,26.88,30.21,15.78,3.061,2820.077,2544.927,29.624,1.017,3.061,5.603,30.488,2.567,6.394
26.84,27.5,29.91,15.75,3.092,2832.275,2558.322,29.758,1.096,3.092,5.546,30.594,2.543,6.758
27.12,26.35,29.68,16.85,3.234,2854.056,2578.947,29.562,1.069,3.235,5.634,30.825,2.599,6.74
27.29,28.58,26.98,17.15,3.451,3081.602,2805.792,31.758,1.077,3.451,5.743,30.994,2.689,6.758
27.26,27.92,28.53,16.29,3.095,2954.716,2679.03,30.596,1.084,3.096,5.634,31.062,2.584,6.852
30.98,28.64,24.41,15.97,3.095,2964.572,2673.53,31.161,1,3.095,6.064,34.268,2.597,6.754
27.32,27.14,29.19,16.35,2.812,2859.799,2583.865,30.077,1.07,2.812,5.638,31.213,2.581,6.95
29.02,29.46,23.94,17.58,3.28,3177.98,2895.028,32.402,1.067,3.28,5.901,33.407,2.654,7.634
27.94,28.91,25.16,17.99,3.046,3164.57,2886.077,32.918,1.153,3.046,5.842,31.884,2.716,7.071
26.22,29.46,26.01,18.31,3.012,3222.34,2950.946,33.616,1.19,3.012,5.76,30.416,2.826,7.13
28.63,27.24,28.53,15.6,2.612,2826.539,2545.197,29.739,1.069,2.612,5.784,32.27,2.581,6.844
29.96,27.31,27.64,15.09,2.529,2715.047,2428.216,29.161,1.032,2.529,5.838,33.796,2.485,7.188
27.91,27.63,28.35,16.11,2.534,2879.399,2601.03,30.365,1.091,2.534,5.71,31.947,2.587,7.161
27.74,27.56,29.22,15.48,2.497,2763.287,2485.619,29.416,1.024,2.497,5.344,32.501,2.24,7.865
28.86,27.05,26.71,17.38,2.668,3051.063,2768.772,32.042,1.135,2.668,5.67,31.771,2.441,6.14
30.19,25.88,28.12,15.81,2.81,2752.134,2464.353,28.753,1.03,2.81,5.638,33.645,2.26,6.833
31.41,25.22,26.98,16.39,2.732,2694.427,2401.61,28.7,0.976,2.732,5.681,34.934,2.166,7.039
29.26,24.91,26.8,19.03,2.707,2931.071,2647.128,30.697,1.103,2.707,5.638,33.06,2.364,7.074
28.96,26.31,28.81,15.92,2.696,2780.822,2498.119,29.288,1.053,2.696,5.574,32.577,2.333,6.857
26.98,26.93,29.04,17.05,3.2,2881.381,2606.851,30.458,1.075,3.2,5.428,30.796,2.409,6.835
25.54,26.51,32.44,15.51,3.094,2701.664,2433.077,28.919,1.034,3.094,5.157,29.352,2.299,6.67
28.63,28.15,27.08,16.14,3.338,2899.114,2617.773,30.897,1.074,3.338,5.563,32.048,2.36,6.622
26.58,27.51,28.35,17.56,3.161,2964.862,2691.983,31.465,1.121,3.161,5.441,30.465,2.467,6.859
29.33,27.03,27.75,15.89,2.725,2795.771,2511.54,29.952,1.036,2.725,5.604,32.929,2.322,6.881
26.25,29.25,29.36,15.14,3.44,2898.778,2627.261,30.981,1.06,3.44,5.353,29.804,2.415,6.492
29.13,28.62,24.68,17.57,2.662,3035.003,2751.598,32.21,1.114,2.662,5.74,33.591,2.48,7.721
27.25,27.89,31.73,13.13,2.893,2630.114,2354.469,28.349,1.104,2.893,5.237,30.691,2.188,6.49
25.63,28.66,26.94,18.77,3.326,3143.828,2874.87,32.914,0.912,3.327,5.391,30.52,2.523,7.758
27.45,27.58,29.47,15.5,2.851,2760.086,2483.615,29.817,1.152,2.85,5.351,31.36,2.279,6.982
31.16,28.43,24.87,15.54,3.22,2840.615,2548.829,30.865,1.128,3.22,5.819,34.101,2.333,6.428
27.3,28.51,27.29,16.9,2.681,2926.254,2650.403,31.471,1.233,2.681,5.498,31.828,2.443,7.583
27.95,28.88,24.97,18.2,2.777,3056.171,2777.636,32.884,1.298,2.777,5.589,32.478,2.461,7.656
28.89,25.92,30.67,14.52,3.058,2621.079,2338.664,27.769,0.984,3.058,5.349,32.17,2.116,6.512
29.7,27.87,26.23,16.2,3.106,2896.087,2610.328,30.423,1.007,3.106,5.587,33.642,2.264,7.265
28.59,26.87,29.41,15.13,2.941,2737.011,2455.835,28.891,1.024,2.941,5.388,32.348,2.189,6.957
28.71,26.54,28.03,16.72,2.943,2842.969,2561.297,29.759,1.052,2.943,5.466,32.754,2.253,7.256
28.57,27.15,27.58,16.7,3.205,2888.114,2607.021,30.192,1.038,3.205,5.537,32.445,2.34,7.072
29.05,28.19,25.64,17.12,3.592,3015.617,2732.541,31.485,1.033,3.592,5.656,32.594,2.406,6.795
28.29,28.05,26.11,17.55,3.357,3037.37,2757.432,31.688,1.086,3.358,5.634,32.122,2.469,6.998
26.16,29.18,25.87,18.79,3.389,3214.024,2942.878,33.462,1.219,3.389,5.36,30.703,2.432,7.47
31.48,26.74,25.09,16.69,3.152,2875.776,2582.67,30.167,1.082,3.152,5.904,34.608,2.381,6.65
30.59,27.18,24.4,17.83,3.143,2979.862,2690.43,31.255,1.187,3.144,5.854,34.159,2.431,6.992
31,26.96,24.74,17.3,3.182,2933.306,2642.182,30.917,1.093,3.182,5.901,34.161,2.432,6.63
27.38,25.42,29.34,17.86,3.283,2846.192,2570.01,29.53,1.089,3.283,5.483,31.278,2.419,6.962
28.1,27.42,27.45,17.03,2.885,2890.7,2611.546,30.501,1.067,2.885,5.566,32.527,2.422,7.571
27.96,29.48,22.84,19.72,2.546,3233.471,2954.895,34.378,1.226,2.545,5.712,33.3,2.583,8.469
31.4,29.27,18.06,21.27,2.885,3405.985,3113.209,35.897,1.265,2.885,6.139,35.752,2.626,7.865
30.03,28.94,20.03,21,3.021,3495.86,3208.739,34.59,1.243,3.021,5.978,35.135,2.618,8.466
30.54,28.53,18.6,22.33,3.079,3031.261,2742.036,36.137,1.27,3.079,6.062,34.849,2.645,7.727
31.85,25.95,24.53,17.67,2.825,2837.699,2543.066,30.153,1.113,2.826,5.854,35.528,2.29,7.242
31.55,26.14,24.45,17.86,2.768,2884.679,2591.284,30.615,1.136,2.769,5.872,35.155,2.341,7.136
31.16,28.74,20.15,19.95,2.967,3244.049,2952.264,34.466,1.212,2.967,6.065,35.143,2.578,7.47
31.52,26.55,25.58,16.35,2.88,2786.972,2493.701,30.09,1.116,2.88,5.859,34.475,2.331,6.482
31.83,25.7,25.39,17.08,2.701,2804.059,2509.508,29.992,1.11,2.7,5.859,34.949,2.297,6.681
31.9,25.94,24.96,17.2,2.867,2815.017,2520.177,30.243,1.116,2.867,5.895,34.915,2.325,6.584
30.57,26.77,23.19,19.47,2.934,3048.552,2759.203,32.104,1.119,2.934,5.918,34.732,2.497,7.582
29.78,26.87,22.83,20.52,2.912,3142.614,2856.525,33.077,1.153,2.912,5.913,34.119,2.58,7.671
31.94,28.52,19.94,19.6,2.712,3232.117,2937.112,34.151,1.205,2.712,6.101,35.892,2.527,7.526
29.7,27.59,22.73,19.98,3.514,3219.774,2934.016,33.8,1.146,3.514,5.927,32.881,2.604,6.504
30,27.58,22.57,19.85,2.981,3177.305,2890.308,33.287,1.167,2.981,5.958,34.034,2.601,7.391
29.9,26.72,23.43,19.95,3.012,3095.31,2808.726,32.502,1.139,3.012,5.884,34.029,2.538,7.475
30.04,27.84,21.44,20.68,3.084,3302.491,3015.329,34.281,1.186,3.084,6.039,33.965,2.677,7.287
28.62,28.23,22.31,20.84,3.009,3305.023,3023.723,34.752,1.209,3.009,5.932,32.79,2.729,7.372
27.2,28.3,23.69,20.81,3.18,3274.48,2999.042,34.329,1.204,3.18,5.74,31.858,2.696,7.701
30.15,28.74,19.73,21.38,2.982,3370.25,3082.635,35.83,1.24,2.982,6.085,34.131,2.711,7.355
27.04,30.53,19.48,22.95,3.047,3624.069,3349.291,38.339,1.298,3.047,5.917,31.915,2.892,7.901
28.98,28.69,22.2,20.13,3.103,3283.024,3000.238,34.578,1.195,3.103,5.943,32.981,2.7,7.244
29.58,28.9,21.76,19.76,2.983,3417.202,3131.939,35.521,1.193,2.983,6.017,32.529,2.707,6.259
29.89,28.51,23.49,18.11,2.929,3030.128,2743.586,32.477,1.101,2.929,5.841,34.162,2.497,7.617
30.04,28.15,24.01,17.8,3.043,3088.385,2801.223,32.071,1.073,3.043,5.808,33.997,2.447,7.319
31.55,26.69,25.11,16.65,2.762,2871.085,2577.69,30.22,1.068,2.762,5.85,34.986,2.32,6.967
31.68,27.46,23.58,17.28,2.743,2951.5,2657.568,31.468,1.084,2.743,5.933,35.195,2.388,7.06
33.48,27.37,23.07,16.08,2.765,2802.93,2501.568,30.373,1.014,2.765,6.025,36.755,2.279,7.022
30.3,27.76,25.2,16.74,2.952,3006.432,2718.197,31.233,1.095,2.952,5.788,33.736,2.397,6.826
30.63,25.24,26.48,17.65,2.533,2812.266,2522.669,29.995,0.961,2.533,5.703,34.327,2.276,7.125
28.88,25.83,26.27,19.02,2.675,2748.579,2466.205,31.094,1.113,2.675,5.705,33.141,2.473,7.493
28.58,26.04,28.21,17.17,2.791,2971.679,2690.544,29.979,1.079,2.791,5.571,32.369,2.373,6.987
28.4,26.71,25.37,19.52,2.88,3049.284,2768.892,32.259,1.152,2.88,5.687,32.652,2.509,7.429
29.41,26.08,25.78,18.73,2.829,2940.769,2656.208,31.115,1.099,2.83,5.719,33.455,2.428,7.336
31.52,24.98,26.29,17.21,2.486,2753.403,2460.132,29.657,0.956,2.487,5.775,34.831,2.247,6.838
31.52,24.75,25.94,17.79,2.367,2770.754,2477.483,29.761,0.94,2.367,5.8,35.188,2.273,7.195
30.76,24.85,27.13,17.26,2.37,2728.428,2438.294,29.303,0.939,2.37,5.69,34.572,2.248,7.254
30.84,26.04,25.57,17.55,2.447,2795.876,2505.412,30.513,0.947,2.448,5.762,34.759,2.311,7.37
30.6,26.22,26.26,16.92,2.734,2788.699,2499.226,30.212,0.952,2.734,5.741,34.103,2.317,6.927
30.81,26.12,24.94,18.13,2.661,2874.201,2583.861,31.01,0.979,2.661,5.829,34.576,2.382,7.213
29.12,26.55,28.18,16.15,3.085,2799.262,2515.898,29.51,1.049,3.085,5.644,32.532,2.385,6.67
28.13,27.13,31.08,13.66,2.564,2542.099,2262.821,27.58,1.009,2.563,5.407,32.357,2.259,7.375
29.57,27.94,23.46,19.03,3.187,3128.708,2843.486,32.607,1.126,3.186,5.907,33.71,2.599,7.449
28.9,28.34,23.88,18.88,3.239,3148.099,2865.643,32.904,1.14,3.239,5.871,32.969,2.637,7.303
29.02,26.6,27.45,16.93,2.696,2856.537,2573.586,30.092,1.097,2.696,5.633,33.029,2.386,7.256
27.92,27.41,28.89,15.78,2.809,2811.295,2532.884,29.656,1.074,2.809,5.523,32.05,2.399,7.254
32.79,26.53,24.64,16.04,2.888,2797.568,2499.055,28.831,0.997,2.888,5.854,36.785,2.185,7.664
30.36,26.82,25.56,17.26,2.699,2930.106,2641.623,30.222,1.085,2.699,5.772,34.658,2.375,7.695
28.65,27.51,27.41,16.43,2.732,2857.9,2576.476,30.411,1.116,2.732,5.593,32.736,2.387,7.292
28.57,27.37,26.8,17.26,2.8,2923.545,2642.451,30.865,1.122,2.8,5.597,32.814,2.4,7.441
28.07,27.38,27.05,17.5,2.948,2940.941,2661.912,31.09,1.104,2.949,5.611,32.198,2.47,7.269
29.02,26.46,26.78,17.74,2.914,2895.877,2612.925,30.433,1.096,2.914,5.661,33.112,2.414,7.34
29.28,26.88,26.64,17.2,2.834,2885.174,2601.149,30.602,1.091,2.834,5.737,33.096,2.461,7.093
29.19,27.39,26.86,16.56,2.921,2876.36,2592.707,30.447,1.091,2.921,5.703,32.983,2.437,7.059
28.57,26.89,27.47,17.07,2.965,2901.786,2620.692,30.691,1.097,2.965,5.613,32.166,2.416,6.793
28.11,27.24,26.59,18.06,2.974,2999.676,2720.481,31.704,1.131,2.974,5.68,31.918,2.534,6.954
27.91,27.64,26.41,18.04,2.983,3011.112,2732.743,31.887,1.143,2.983,5.663,31.912,2.54,7.125
28.52,26.89,27.12,17.47,2.991,2937.425,2656.537,31.056,1.057,2.991,5.674,32.104,2.483,6.776
28.4,27.48,29.09,15.03,2.773,2776.903,2496.511,29.618,1.054,2.773,5.565,31.899,2.387,6.677
28.25,27.46,28.5,15.79,2.787,2827.183,2547.41,29.981,1.082,2.787,5.566,32.088,2.405,6.999
29.84,27,26.8,16.36,2.727,2841.116,2554.78,30.09,1.078,2.727,5.242,34.067,1.903,7.566
29.02,27.19,27.94,15.85,2.775,2839.251,2556.299,29.944,1.086,2.776,5.659,32.593,2.412,6.821
28.7,27.73,27.23,16.34,2.625,2863.558,2581.928,30.445,1.088,2.625,5.641,32.976,2.43,7.487
29.03,28.25,25.56,17.16,2.919,2991.679,2708.686,31.65,1.101,2.919,5.754,33.014,2.505,7.232
32.61,26.97,24.82,15.6,2.837,2771.821,2474.05,29.463,1.004,2.837,5.93,35.948,2.281,6.987
29.14,26.53,29.33,15,2.76,2692.093,2408.646,28.727,1.028,2.76,5.547,32.61,2.286,6.731
29,27.34,27.72,15.94,2.743,2821.561,2538.692,29.923,1.072,2.743,5.619,32.923,2.374,7.168
29.08,27.77,25.82,17.33,2.852,2972.292,2689.093,31.388,1.124,2.852,5.746,33.068,2.492,7.242
26.3,28.52,27.64,17.54,2.668,3001.543,2729.819,31.875,1.126,2.668,5.669,31.025,2.726,7.668
29.87,27.68,25.76,16.69,2.783,2906.458,2619.997,30.756,1.085,2.783,5.804,33.81,2.462,7.283
30.5,27.37,25.3,16.83,2.815,2894.067,2605.006,30.782,1.099,2.815,5.834,34.167,2.421,7.08
30.68,27.31,24.06,17.95,2.472,2967.766,2677.963,31.659,1.152,2.472,5.908,34.744,2.475,7.497
28.41,27.82,27.53,16.24,2.988,2897.127,2616.693,30.583,1.1,2.988,5.621,32.182,2.442,6.951
31.29,27.66,23.79,17.26,2.321,2929.138,2636.817,31.109,1.051,2.321,5.877,35.849,2.376,8.06
29.25,27.38,25.26,18.11,2.724,3039.433,2755.533,31.779,1.137,2.724,5.75,33.352,2.477,7.375
29.04,27.92,25.01,18.03,2.818,3076.488,2793.454,32.238,1.144,2.818,5.758,33.037,2.508,7.247
29.38,27.59,24.54,18.49,2.888,3078.669,2794.231,32.322,1.109,2.888,5.818,33.323,2.531,7.231
29.65,27.59,24.26,18.5,2.991,3062.374,2776.822,32.114,1.14,2.991,5.809,33.689,2.491,7.356
30.43,27.06,28.43,14.08,2.858,2649.309,2360.537,28.253,0.943,2.858,5.589,33.924,2.184,6.899
28.86,27.02,28.02,16.1,2.686,2859.782,2577.491,30.056,1.036,2.686,5.612,32.594,2.382,6.964
29.37,26.85,26.75,17.03,2.545,2916.721,2632.325,30.622,1.046,2.545,5.68,33.359,2.393,7.276
29.65,26.61,26.8,16.94,2.803,2888.307,2602.755,30.412,1.078,2.803,5.701,33.202,2.383,6.87
29.78,27.39,24.9,17.93,2.779,3028.304,2742.215,31.667,1.08,2.778,5.774,33.805,2.442,7.357
29.58,26.71,25.57,18.14,2.968,2977.882,2692.619,31.223,1.06,2.967,5.766,33.416,2.456,7.146
28.92,28.15,28.7,14.23,3.235,2763.106,2480.567,29.472,1.027,3.235,5.418,32.146,2.182,6.462
28.94,26.76,28.6,15.7,2.919,2798.211,2515.59,29.672,1.061,2.919,5.561,32.192,2.322,6.49
28.8,27.44,27.9,15.86,2.934,2869.379,2587.336,30.278,1.064,2.934,5.598,32.228,2.375,6.65
28.73,27.12,27.78,16.37,3.29,2856.94,2575.185,30.143,1.048,3.29,5.616,32.121,2.402,6.605
29.05,26.9,30.33,13.72,2.906,2620.846,2337.77,28.112,0.943,2.906,5.493,32.217,2.243,6.417
28.22,27.34,26.96,17.48,2.959,2966.631,2686.982,31.224,1.115,2.959,5.621,32.121,2.463,7.058
27.95,27.65,26.96,17.44,2.921,2986.808,2708.274,31.492,1.111,2.92,5.62,31.895,2.492,7.072
29.46,26.46,26.98,17.1,2.708,2849.73,2564.962,30.168,1.105,2.708,5.314,33.722,2.017,7.559
31.53,27.95,22.38,18.14,2.922,3067.164,2773.852,32.227,1.115,2.922,5.689,35.664,2.16,7.662
30.48,27.21,23.93,18.38,2.817,3040.807,2751.829,31.853,1.15,2.817,5.588,34.662,2.177,7.593
30.49,27.25,24.05,18.21,2.723,3024.677,2735.658,31.687,1.138,2.723,5.558,34.843,2.146,7.765
30.16,26.9,25.37,17.57,3.015,2966.626,2678.969,30.941,1.091,3.015,5.507,34.074,2.132,7.289
29.76,28.18,27.22,14.84,3.366,2849.373,2563.367,30.055,1.028,3.366,5.383,32.947,2.053,6.517
29.75,26.51,26.37,17.37,2.977,2905.263,2619.299,30.349,1.063,2.977,5.391,33.853,2.062,7.432
30.18,26.86,25.91,17.05,2.997,2916.668,2628.928,30.623,1.067,2.997,5.44,33.958,2.063,7.155
32.78,27.75,22.95,16.52,2.54,2855.079,2556.606,30.316,1.061,2.54,5.695,37.435,2.027,8.323
29.28,27.62,24.47,18.63,3.158,3091.437,2807.412,32.226,1.128,3.158,5.519,33.501,2.243,7.497
29.44,28.14,24.79,17.63,3.136,3047.192,2762.506,31.963,1.117,3.136,5.405,33.587,2.11,7.441
28.62,28.09,26.92,16.37,2.948,2896.471,2615.171,30.848,1.165,2.947,5.321,32.804,2.118,7.386
29.61,27.45,26.31,16.63,2.882,2880.306,2594.919,30.764,1.16,2.881,5.4,33.489,2.086,7.193
31.18,26.58,24.8,17.44,2.829,2907.174,2615.306,30.771,1.138,2.829,5.583,34.879,2.094,7.188
29.34,27.53,25.71,17.42,2.853,2895.184,2610.912,30.95,1.154,2.853,5.341,33.989,2.058,7.932
29.29,28.57,21.71,20.43,2.8,3264.004,2979.938,34.518,1.288,2.8,5.592,34.096,2.314,8.083
28.84,29.27,20.48,21.41,2.725,3299.594,3017.385,35.836,1.304,2.725,5.652,34.002,2.425,8.389
29.7,28.24,23.38,18.68,2.982,3127.118,2841.36,32.872,1.161,2.982,5.585,34.019,2.261,7.642
28.81,28.66,24.6,17.93,3.453,3124.268,2842.184,32.734,1.132,3.453,5.532,32.555,2.308,6.969
25.72,30.16,25.29,18.83,3.07,3244.377,2975.048,34.351,1.231,3.07,5.257,30.798,2.379,7.956
29.5,28.45,26.25,15.8,2.904,3441.704,3156.771,30.836,1.149,2.904,5.363,33.496,2.061,7.297
29.35,26.81,26.74,17.1,2.575,2863.756,2579.442,30.632,1.167,2.576,5.365,33.517,2.081,7.451
31.31,25.22,28.33,15.14,2.62,2613.692,2321.288,28.011,1.078,2.62,5.447,34.513,1.944,6.707
31.63,26.14,26.41,15.82,2.633,2725.857,2432.132,29.296,1.072,2.633,5.526,35.06,1.987,6.969
30.47,28.38,25.37,15.78,2.848,2844.179,2555.242,30.616,1.085,2.848,5.425,34.655,2.016,7.595
29.96,27.27,26.13,16.64,2.728,2869.161,2582.33,30.848,1.087,2.728,5.397,33.815,2.045,7.207
30.22,27.79,24.33,17.66,2.751,2985.781,2697.876,31.233,1.109,2.751,5.325,35.248,1.943,8.41
28.51,27.91,25.23,18.35,3.11,3075.045,2794.199,32.192,1.002,3.111,5.498,32.97,2.307,7.651
28.34,28,24.22,19.44,3.122,3178.365,2898.221,33.281,1.073,3.123,5.573,32.729,2.402,7.56
30.43,28.3,23.17,18.1,2.653,3059.252,2770.48,35.46,1.151,2.653,5.239,32.322,1.834,5.297
29.72,26.2,28.73,15.35,2.782,2736.81,2450.969,29.018,1.033,2.781,5.495,32.938,2.17,6.544
31.32,27.35,24.13,17.2,2.626,2943.936,2651.491,31.352,1.087,2.627,5.611,35.198,2.106,7.383
29.04,25.95,27.76,17.25,2.945,2850.375,2567.341,30.066,1.055,2.945,5.314,32.856,2.064,7.065
32.16,27.53,23.39,16.92,2.725,2932.624,2636.711,31.187,1.087,2.725,5.685,35.926,2.086,7.364
30.7,25.93,26.45,16.92,2.739,2845.602,2555.716,29.921,1.069,2.739,5.499,34.321,2.064,7.057
31.45,26.36,25.69,16.5,2.909,2813.805,2520.823,29.925,1.039,2.909,5.554,34.886,2.035,6.955
29.49,25.59,27.33,17.59,2.896,2836.948,2552.056,30.109,1.069,2.897,5.4,33.195,2.1,7.005
30.72,27.18,26.97,15.13,2.911,2771.565,2481.596,29.513,0.964,2.911,5.574,34.07,2.137,6.787
30.92,27.08,26.2,15.8,2.707,2789.791,2498.997,30.037,1.057,2.707,5.466,34.537,2.006,7.077
31.49,27.4,23.94,17.17,2.875,2961.389,2668.242,31.659,1.071,2.875,5.537,34.915,2.013,6.949
31.41,27.2,24.15,17.24,2.89,2941.053,2648.236,31.174,1.047,2.89,5.559,35.185,2.044,7.289
31.75,26.8,24.91,16.54,2.749,2876.226,2582.005,30.834,1.057,2.749,5.573,34.88,2.02,6.683
32.04,27.36,23.71,16.89,2.707,2922.503,2627.086,31.43,1.08,2.707,5.625,35.449,2.04,6.994
30.55,27.39,24.29,17.77,2.765,2989.52,2700.253,31.898,1.093,2.764,5.565,34.386,2.147,7.254
32.46,27.2,22.44,17.9,2.517,2980.257,2683.106,31.898,1.07,2.516,5.758,36.316,2.125,7.488
32.27,27.07,23.1,17.56,2.504,2943.618,2647.251,31.351,1.055,2.504,5.658,36.329,2.047,7.67
30.76,26.64,25.11,17.49,2.849,2952.446,2662.313,31.148,0.986,2.849,5.638,34.267,2.196,6.949
30.82,28.33,23.94,16.91,2.97,3022.078,2731.696,31.929,0.979,2.97,5.714,34.471,2.265,7.1
31.64,28.09,23.26,17.01,2.609,2955.856,2662.089,31.473,1.083,2.609,5.586,35.985,2.046,7.886
33.14,27.75,21.7,17.41,2.324,2963.766,2663.808,31.535,1.104,2.324,5.85,37.491,2.141,8.059
32.73,27.47,21.56,18.24,2.497,3037.052,2738.786,32.166,1.095,2.497,5.914,36.769,2.252,7.701
31.57,28.08,22.79,17.56,2.737,3026.97,2733.493,32.13,1.09,2.737,5.79,35.461,2.257,7.424
29.77,27.43,25.55,17.25,2.879,3005.477,2719.43,31.284,0.998,2.879,5.537,33.754,2.205,7.315
29.31,28.11,25.92,16.66,2.877,2997.271,2713.122,31.51,1.058,2.876,5.204,33.433,1.924,7.403
28.14,28.43,26.29,17.14,3.169,3086.097,2806.779,29.991,1.108,3.169,5.232,34.215,2.083,9.223
28.39,28.15,24.86,18.6,3.037,3095.656,2815.305,32.616,1.095,3.037,5.467,32.929,2.29,7.716
28.39,28.15,24.86,18.6,3.037,3095.656,2815.305,33.041,1.044,3.037,5.526,32.496,2.349,7.283
29.9,27.39,24.37,18.34,2.842,3053.959,2767.375,31.961,1.01,2.841,5.711,34.104,2.365,7.55
29.81,27.48,25.38,17.33,2.823,2950.125,2663.913,31.382,0.972,2.823,5.594,33.85,2.259,7.375
28.74,27.23,26.26,17.77,2.798,2944.294,2662.499,31.263,1.057,2.799,5.519,33.099,2.303,7.575
29.94,27,25.28,17.78,2.735,2946.136,2659.387,31.268,1.084,2.735,5.616,34.015,2.266,7.425
27.49,28.36,24.26,19.89,2.77,3221.615,2944.979,34.242,1.166,2.769,5.545,32.021,2.469,7.607
28.29,27.78,25.51,18.42,2.755,3050.727,2770.789,32.414,1.141,2.755,5.544,32.641,2.379,7.516
29.34,26,29.08,15.58,2.874,2711.135,2426.863,28.9,1.048,2.874,5.458,32.637,2.175,6.58
28.7,26.21,29.24,15.85,3.104,2761.797,2480.166,29.254,0.967,3.105,5.394,32.039,2.183,6.55
28.8,26.61,28.18,16.41,2.908,2827.209,2545.165,30.856,1.036,2.908,5.473,31.544,2.251,5.967
29.42,28.61,23.45,18.52,3.021,3135.696,2851.093,33.409,1.159,3.021,5.765,33.198,2.473,7.071
30.1,27.54,26.21,16.15,3.144,2885.683,2598.273,30.909,1.048,3.143,5.696,32.994,2.328,6.262
29.53,28.44,22.66,19.37,2.993,3205.019,2919.962,34.071,1.224,2.993,5.848,33.201,2.543,6.976
29.36,27.89,25.12,17.63,2.911,3022.725,2738.37,31.915,1.149,2.911,5.661,33.241,2.376,7.166
28.2,26.69,28.44,16.67,2.902,2838.698,2559.131,30.38,1.128,2.902,5.5,31.648,2.344,6.604
30.75,27.24,23.47,18.54,2.272,3007.681,2717.589,32.457,1.209,2.272,5.838,34.752,2.397,7.442
28.28,26.51,28.47,16.74,2.941,2825.92,2546.023,30.336,1.133,2.941,5.481,31.635,2.316,6.52
28.58,27.25,26.17,18,2.832,2985.337,2704.202,31.866,1.21,2.833,5.629,32.297,2.431,6.915
28.52,27.29,28.15,16.04,2.929,2824.069,2543.182,30.12,1.158,2.929,5.521,32.119,2.33,6.79
28.93,27.21,29.06,14.8,2.868,2822.836,2540.256,30.888,1.151,2.868,6.096,29.94,2.859,4.247
31.11,26.54,26,16.35,2.718,2826.361,2534.782,29.94,0.982,2.718,5.714,34.65,2.233,7.021
30.35,25.74,28.44,15.47,3.419,2715.958,2427.517,28.56,1.082,3.419,5.584,32.915,2.188,5.961
30.39,27.6,20.94,21.07,2.311,3280.386,2991.779,34.604,1.244,2.311,5.917,34.985,2.517,7.996
30.73,26.35,27.32,15.6,2.735,2760.37,2470.36,29.487,0.951,2.735,5.665,33.844,2.226,6.552
29.83,27.18,27.6,15.39,2.799,2804.189,2517.894,29.877,1.155,2.799,5.583,32.985,2.245,6.493
29.83,26.97,28.18,15.02,3.343,2787.822,2501.527,29.585,1.178,3.343,5.557,32.155,2.219,5.663
30.04,26.97,25.38,17.61,2.811,2980.427,2693.265,31.458,1.079,2.811,5.702,33.575,2.34,6.896
29.68,27.43,26.36,16.53,2.904,2921.79,2636.114,31.039,0.99,2.904,5.625,33.086,2.304,6.727
30.05,27.38,25.54,17.03,2.916,2930.818,2643.615,30.976,1.076,2.917,5.664,33.828,2.302,7.14
30.33,26.15,28.87,14.65,2.66,2646.972,2358.613,28.235,0.905,2.66,5.521,33.809,2.127,6.873
30.39,27.77,26.26,15.58,2.983,2867.183,2578.576,30.379,0.974,2.983,5.712,33.695,2.311,6.705
29.68,26.54,27.34,16.44,2.538,2848.816,2563.14,29.97,0.95,2.538,5.563,33.639,2.242,7.28
28.55,26.06,28.56,16.83,3.136,2810.195,2529.183,29.847,0.943,3.136,5.449,32.063,2.255,6.708
29.93,26.05,27.59,16.43,3.035,2819.863,2533.155,29.936,0.946,3.035,5.622,32.874,2.273,6.293
30.29,26.1,26.45,17.16,3.072,2871.13,2582.937,30.221,0.944,3.072,5.703,33.609,2.314,6.708
30.08,27.15,24.52,18.25,2.967,3027.294,2739.967,31.748,1.152,2.967,5.77,33.847,2.404,7.133
28.84,26.98,26.75,17.43,2.978,2961.896,2679.688,30.843,1.019,2.978,5.599,32.813,2.372,7.201
28.38,27.25,27.52,16.85,3.002,2918.149,2637.839,30.83,1.04,3.002,5.529,32.074,2.353,6.87
28.9,27.64,28.34,15.12,3.444,2825.069,2542.613,30.049,0.933,3.444,5.466,31.77,2.232,6.104
28.75,26.42,28.41,16.42,2.804,2854.923,2573.086,29.916,0.995,2.804,5.494,32.384,2.277,6.851
28.83,26.67,27.6,16.9,2.846,2891.061,2608.894,30.568,1.012,2.846,5.537,32.442,2.31,6.838
26.14,27.39,30.64,15.83,3.32,2832.625,2561.562,30.277,1.034,3.32,5.217,29.515,2.292,6.3
28.16,26.5,28.94,16.4,2.758,2826.472,2547.071,29.908,1.101,2.758,5.411,31.883,2.26,6.874
30.15,27.5,25.59,16.76,3.267,2991.155,2703.539,31.425,1.019,3.267,5.769,32.931,2.395,6.155
29.57,25.45,28.46,16.52,2.449,2785.548,2500.326,29.225,1.08,2.449,5.595,33.188,2.286,6.927
30.23,24.25,30.54,14.98,2.361,2557.13,2269.184,27.196,1.007,2.361,5.477,33.422,2.094,6.575
